Camara_y_direccion,Tipo Camara,fecha_comparendo,cantidad_diaria
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-22,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-23,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-24,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-25,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-26,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-27,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-28,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-29,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-30,9
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-31,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-01,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-02,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-03,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-04,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-05,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-06,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-07,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-08,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-09,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-10,9
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-11,10
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-12,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-13,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-14,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-15,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-16,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-17,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-18,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-19,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-20,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-21,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-22,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-23,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-24,13
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-25,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-26,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-27,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-28,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-29,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-06-30,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-01,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-02,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-03,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-04,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-05,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-06,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-08,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-09,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-10,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-11,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-12,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-13,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-14,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-15,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-16,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-17,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-18,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-19,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-20,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-21,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-22,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-23,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-24,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-25,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-26,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-27,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-28,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-29,11
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-30,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-07-31,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-01,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-02,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-03,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-04,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-05,11
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-06,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-07,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-08,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-09,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-10,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-11,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-12,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-13,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-14,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-15,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-16,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-17,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-18,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-19,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-20,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-21,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-22,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-23,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-24,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-25,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-26,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-27,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-28,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-29,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-30,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-08-31,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-01,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-02,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-03,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-04,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-05,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-06,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-07,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-08,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-09,9
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-10,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-11,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-12,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-13,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-14,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-15,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-16,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-17,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-18,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-19,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-20,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-21,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-22,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-23,10
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-24,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-25,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-26,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-27,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-28,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-29,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-09-30,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-01,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-02,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-03,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-04,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-05,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-06,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-07,11
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-08,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-09,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-10,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-11,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-13,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-14,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-15,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-16,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-17,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-18,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-19,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-20,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-21,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-22,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-25,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-26,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-27,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-28,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-29,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-30,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-10-31,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-01,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-02,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-03,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-04,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-05,9
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-06,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-07,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-08,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-09,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-10,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-11,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-12,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-13,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-14,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-15,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-16,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-17,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-18,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-19,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-20,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-21,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-22,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-23,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-24,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-25,10
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-26,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-27,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-28,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-29,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-11-30,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-01,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-02,11
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-03,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-04,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-05,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-06,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-07,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-12,10
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-13,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-14,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-15,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-16,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-17,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-18,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-19,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-20,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-21,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-22,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-23,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-24,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-25,12
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-26,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-27,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-28,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-29,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-30,10
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-12-31,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-01,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-02,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-03,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-04,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-05,11
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-06,12
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-07,11
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-08,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-09,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-10,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-11,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-12,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-13,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-14,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-15,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-16,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-17,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-18,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-19,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-20,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-21,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-22,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-23,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-24,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-25,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-26,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-27,10
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-28,10
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-29,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-30,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-01-31,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-01,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-02,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-03,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-04,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-05,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-06,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-07,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-08,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-09,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-10,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-11,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-12,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-13,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-14,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-15,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-16,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-17,11
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-18,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-19,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-20,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-21,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-22,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-23,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-24,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-25,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-26,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-27,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-02-28,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-01,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-02,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-03,9
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-04,11
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-05,18
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-06,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-07,10
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-08,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-09,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-10,11
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-11,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-12,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-13,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-14,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-15,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-16,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-17,13
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-18,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-19,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-20,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-21,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-22,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-23,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-24,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-25,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-26,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-27,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-28,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-29,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-30,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-03-31,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-01,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-02,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-03,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-04,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-05,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-06,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-08,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-11,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-12,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-13,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-14,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-15,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-16,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-18,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-19,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-20,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-21,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-24,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-25,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-26,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-27,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-28,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-04-29,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-01,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-02,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-03,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-04,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-05,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-06,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-07,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-09,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-10,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-11,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-12,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-13,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-14,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-15,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-16,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-19,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-20,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-21,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-22,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2019-05-24,2
