Camara_y_direccion,fecha_comparendo,Tipo Camara,cantidad_diaria
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-26,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-27,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-28,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-29,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-30,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-31,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-01,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-02,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-03,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-04,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-05,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-06,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-08,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-09,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-10,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-11,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-12,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-13,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-14,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-15,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-16,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-17,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-18,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-19,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-20,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-21,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-22,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-23,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-24,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-25,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-26,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-27,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-28,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-29,Fijo,11
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-30,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-07-31,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-01,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-02,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-03,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-04,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-05,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-06,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-07,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-08,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-09,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-10,Fijo,9
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-11,Fijo,10
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-12,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-13,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-14,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-15,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-16,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-17,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-18,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-19,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-20,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-21,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-22,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-23,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-24,Fijo,13
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-25,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-26,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-27,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-28,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-29,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-06-30,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-01,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-02,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-03,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-04,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-05,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-06,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-07,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-08,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-09,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-10,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-11,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-12,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-13,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-14,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-15,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-16,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-17,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-18,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-19,Fijo,10
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-20,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-21,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-22,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-23,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-24,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-25,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-26,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-27,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-28,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-29,Fijo,10
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-30,Fijo,16
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-03-31,Fijo,10
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-01,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-02,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-03,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-04,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-05,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-06,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-07,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-08,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-09,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-10,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-11,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-12,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-13,Fijo,10
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-14,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-15,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-16,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-17,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-18,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-19,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-20,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-21,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-22,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-23,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-24,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-25,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-26,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-27,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-28,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-29,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-30,Fijo,9
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-05-31,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-01,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-02,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-03,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-04,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-05,Fijo,9
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-06,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-07,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-08,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-09,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-10,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-11,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-12,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-13,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-14,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-15,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-16,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-17,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-18,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-19,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-20,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-21,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-22,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-23,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-24,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-25,Fijo,10
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-26,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-27,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-28,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-29,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-11-30,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-01,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-02,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-03,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-04,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-05,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-06,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-07,Fijo,11
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-08,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-09,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-10,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-11,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-13,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-14,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-15,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-16,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-17,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-18,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-19,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-20,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-21,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-22,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-25,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-26,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-27,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-28,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-29,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-30,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-10-31,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-01,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-02,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-03,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-04,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-05,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-06,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-07,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-08,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-09,Fijo,9
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-10,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-11,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-12,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-13,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-14,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-15,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-16,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-17,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-18,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-19,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-20,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-21,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-22,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-23,Fijo,10
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-24,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-25,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-26,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-27,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-28,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-29,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-09-30,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-01,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-02,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-03,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-04,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-05,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-06,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-08,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-11,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-12,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-13,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-14,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-15,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-16,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-18,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-19,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-20,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-21,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-24,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-25,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-26,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-27,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-28,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-04-29,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-01,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-02,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-03,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-04,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-05,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-06,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-07,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-08,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-09,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-10,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-11,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-12,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-13,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-14,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-15,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-16,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-17,Fijo,11
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-18,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-19,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-20,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-21,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-22,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-23,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-24,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-25,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-26,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-27,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-02-28,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-01,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-02,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-03,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-04,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-05,Fijo,11
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-06,Fijo,12
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-07,Fijo,11
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-08,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-09,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-10,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-11,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-12,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-13,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-14,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-15,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-16,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-17,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-18,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-19,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-20,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-21,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-22,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-23,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-24,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-25,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-26,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-27,Fijo,10
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-28,Fijo,10
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-29,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-30,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-01-31,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-01,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-02,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-04,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-05,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-06,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-07,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-08,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-10,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-11,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-12,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-13,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-14,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-15,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-16,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-17,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-18,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-19,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-21,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-07-23,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-02,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-03,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-04,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-05,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-06,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-08,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-09,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-10,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-11,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-12,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-13,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-14,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-16,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-17,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-18,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-19,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-21,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-22,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-23,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-24,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-25,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-26,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-27,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-28,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-29,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-06-30,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-03-01,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-03-02,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-03-03,Fijo,9
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-03-04,Fijo,11
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-03-05,Fijo,18
AVENIDA CIRCUNVALAR CON CARRERA 31,2019-03-06,Fijo,2
